Date,High,Low,Open,Close,Volume,Adj Close
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,48.782474517822266
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,48.08758544921875
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,46.54758834838867
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,45.974769592285156
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,46.25648880004883
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,45.94660949707031
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,45.90904998779297
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,45.552215576171875
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,45.6367301940918
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,45.740013122558594
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,45.448917388916016
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,46.14380645751953
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,45.24233627319336
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,44.763423919677734
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,45.026363372802734
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,46.265872955322266
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,46.21892547607422
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,46.57575607299805
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,45.8808708190918
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,47.740150451660156
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,48.00307846069336
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,48.03124237060547
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,47.91856384277344
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,47.66501998901367
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,47.129783630371094
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,47.092227935791016
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,47.00770950317383
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,47.092227935791016
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,47.157955169677734
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,46.84807586669922
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,45.814937591552734
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,45.77737045288086
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,45.67405700683594
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,45.43924331665039
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,45.66466522216797
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,45.411075592041016
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,46.904422760009766
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,47.120445251464844
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,46.50995635986328
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,46.951393127441406
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,47.158016204833984
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,47.33647155761719
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,47.702762603759766
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,48.059654235839844
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,47.68398666381836
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,48.58562469482422
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,49.22429275512695
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,50.0507926940918
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,49.787818908691406
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,49.82538604736328
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,49.70329666137695
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,49.4215202331543
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,48.9613151550293
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,48.87677764892578
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,47.956356048583984
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,48.36021423339844
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,48.942535400390625
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,48.59501647949219
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,47.62762451171875
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800.0,47.81547927856445
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600.0,47.87181091308594
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000.0,47.806068420410156
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700.0,47.608829498291016
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300.0,48.8016471862793
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100.0,48.72650146484375
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300.0,49.036441802978516
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500.0,49.22429275512695
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600.0,49.243080139160156
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900.0,49.167930603027344
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500.0,49.08340835571289
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000.0,48.764068603515625
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800.0,48.942535400390625
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700.0,49.09280014038086
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900.0,50.15411376953125
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100.0,50.53919219970703
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400.0,50.88670349121094
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800.0,51.47840881347656
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700.0,51.844703674316406
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900.0,51.39387893676758
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300.0,50.45466232299805
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000.0,50.67068862915039
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100.0,51.64746856689453
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800.0,49.402740478515625
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500.0,49.09280014038086
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400.0,48.698333740234375
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100.0,48.74528884887695
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200.0,47.63701629638672
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100.0,46.331512451171875
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300.0,45.843109130859375
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900.0,46.585086822509766
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100.0,45.15747833251953
2014-01-30,48.70000076293945,47.779998779296875,48.459999084472656,48.29999923706055,39940700.0,45.37355422973633
2014-01-31,48.20000076293945,47.290000915527344,47.5099983215332,47.43000030517578,33425100.0,44.5562629699707
2014-02-03,47.86000061035156,46.189998626708984,47.84000015258789,46.34000015258789,42977600.0,43.532310485839844
2014-02-04,47.5,46.68000030517578,47.0,46.779998779296875,31286900.0,43.94565200805664
2014-02-05,47.369998931884766,46.310001373291016,46.7599983215332,47.060001373291016,32535500.0,44.20867919921875
2014-02-06,48.27000045776367,47.27000045776367,47.400001525878906,48.25,33905600.0,45.32658004760742
2014-02-07,49.38999938964844,48.52000045776367,49.09000015258789,49.34000015258789,37875700.0,46.35053253173828
2014-02-10,49.72999954223633,48.83000183105469,49.54999923706055,49.31999969482422,19630100.0,46.33175277709961
2014-02-11,49.86000061035156,48.959999084472656,49.2400016784668,49.65999984741211,22982800.0,46.65114974975586
2014-02-12,50.150001525878906,49.650001525878906,49.779998779296875,49.959999084472656,23626300.0,46.93296813964844
2014-02-13,49.93000030517578,49.04999923706055,49.06999969482422,49.86000061035156,20639800.0,46.839027404785156
2014-02-14,49.81999969482422,49.40999984741211,49.56999969482422,49.52000045776367,18780600.0,46.51962661743164
2014-02-18,49.90999984741211,49.36000061035156,49.540000915527344,49.380001068115234,16217800.0,46.38810729980469
2014-02-19,49.310001373291016,48.189998626708984,49.0099983215332,48.189998626708984,30294400.0,45.27021026611328
2014-02-20,48.540000915527344,47.88999938964844,48.47999954223633,48.130001068115234,25234100.0,45.21385192871094
2014-02-21,48.5,48.099998474121094,48.220001220703125,48.2599983215332,26881700.0,45.335975646972656
2014-02-24,49.47999954223633,48.310001373291016,48.33000183105469,48.97999954223633,23874000.0,46.0123405456543
2014-02-25,49.060001373291016,48.29999923706055,48.939998626708984,48.400001525878906,20495500.0,45.467491149902344
2014-02-26,48.61000061035156,47.68000030517578,48.43000030517578,48.31999969482422,28822100.0,45.3923454284668
2014-02-27,48.689998626708984,47.959999084472656,48.09000015258789,48.689998626708984,18598300.0,45.739925384521484
2014-02-28,49.290000915527344,48.11000061035156,48.27000045776367,48.630001068115234,31732000.0,45.68354797363281
2014-03-03,48.25,47.54999923706055,47.79999923706055,47.61000061035156,28678000.0,44.7253532409668
2014-03-04,48.959999084472656,48.13999938964844,48.33000183105469,48.83000183105469,23940500.0,45.87144088745117
2014-03-05,49.91999816894531,48.959999084472656,49.040000915527344,49.41999816894531,23620700.0,46.425689697265625
2014-03-06,50.189998626708984,49.68000030517578,49.900001525878906,49.709999084472656,26967000.0,46.6981201171875
2014-03-07,50.40999984741211,49.369998931884766,50.209999084472656,49.619998931884766,25775500.0,46.61356735229492
2014-03-10,49.61000061035156,49.08000183105469,49.15999984741211,49.56999969482422,15397100.0,46.56660461425781
2014-03-11,49.81999969482422,48.400001525878906,49.779998779296875,48.43000030517578,33244300.0,45.49568557739258
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,45.07293701171875
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,44.46232986450195
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,44.039581298828125
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,44.83808135986328
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,45.22323989868164
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,45.974769592285156
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,47.17721939086914
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,47.04570007324219
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,47.017513275146484
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,47.25236892700195
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,47.120849609375
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,44.57505416870117
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,44.38716506958008
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,44.71596145629883
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,44.90384292602539
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,45.31718444824219
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,44.79111099243164
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,44.255653381347656
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,43.72957992553711
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,43.77655029296875
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,44.30262756347656
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,43.42896270751953
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,42.912288665771484
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,44.78171157836914
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,45.3829460144043
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,45.26082229614258
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,45.29839324951172
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,44.94141387939453
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,45.110511779785156
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,45.467491149902344
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,45.4017333984375
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,44.856868743896484
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,44.43413162231445
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,45.242034912109375
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,45.00717544555664
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,44.87562942504883
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,44.84744644165039
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,44.330657958984375
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,43.5601806640625
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,43.8796501159668
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,44.29307556152344
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,44.152137756347656
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,44.41522979736328
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,44.55616760253906
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,44.2742919921875
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,43.71052169799805
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,43.63534927368164
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,43.945430755615234
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,43.738712310791016
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,44.020591735839844
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,44.29307556152344
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,44.434024810791016
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,44.697113037109375
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,44.46221160888672
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,44.42462158203125
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,44.697113037109375
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,44.87562942504883
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,45.27967071533203
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,44.98839569091797
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,45.693092346191406
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,45.974971771240234
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,46.58571243286133
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,46.3508186340332
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,45.862220764160156
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,45.35483932495117
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,44.71589660644531
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,44.76288604736328
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,44.90382385253906
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,45.035369873046875
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,44.68771743774414
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,44.480995178222656
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,45.15752410888672
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,44.92261505126953
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,44.9320068359375
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,44.37763214111328
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,44.29307556152344
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,44.255496978759766
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,44.593753814697266
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,45.11053466796875
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,45.32665252685547
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,45.08235168457031
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,44.55616760253906
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,44.51858901977539
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,44.06757354736328
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,44.161537170410156
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,45.49577713012695
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,46.313236236572266
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,46.81121826171875
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,46.209877014160156
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,46.56692886352539
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,46.36960220336914
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,46.6045036315918
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,47.14948272705078
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,47.064918518066406
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,47.008541107177734
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,46.69845962524414
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,46.43538284301758
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,46.98035430908203
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,45.96537780761719
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,45.20414352416992
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,45.429691314697266
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,45.00677490234375
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,45.241729736328125
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,45.16654968261719
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,45.5330696105957
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,45.47669219970703
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,45.52366256713867
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,45.81501007080078
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,46.1721305847168
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,45.786808013916016
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,46.52924346923828
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,46.70781707763672
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,46.80179214477539
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,47.99532699584961
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,47.86376953125
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,48.52161407470703
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,48.991519927978516
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,48.73776626586914
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,48.29606246948242
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,48.540409088134766
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,48.831748962402344
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,49.08549499511719
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,49.31104278564453
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,49.151275634765625
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,48.91633987426758
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,48.173892974853516
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,48.7095832824707
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,49.08549499511719
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,49.22645950317383
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,49.160667419433594
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,49.207672119140625
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,49.23585510253906
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,50.42940139770508
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,50.2602424621582
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,49.84672164916992
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,49.658775329589844
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,50.05348587036133
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,48.831748962402344
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,49.3298454284668
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,48.91633987426758
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,48.70016860961914
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,48.02353286743164
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,48.16450500488281
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,49.170074462890625
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,49.13248825073242
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,48.18328857421875
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,49.3768310546875
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,48.06111526489258
