Date,High,Low,Open,Close,Volume,Adj Close
2013-11-11,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,46.613136291503906
2013-11-12,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,46.50114440917969
2013-11-13,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,46.64760208129883
2013-11-14,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,46.87162780761719
2013-11-15,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,47.27656936645508
2013-11-18,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,48.02618408203125
2013-11-19,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,48.379451751708984
2013-11-20,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,48.336368560791016
2013-11-21,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,49.30137252807617
2013-11-22,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,49.508148193359375
2013-11-25,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,49.67185974121094
2013-11-26,57.959999084472656,57.16999816894531,57.630001068115234,57.16999816894531,16263300.0,49.25829315185547
2013-11-27,57.83000183105469,57.33000183105469,57.58000183105469,57.47999954223633,11238900.0,49.525386810302734
2013-11-29,57.849998474121094,57.20000076293945,57.58000183105469,57.220001220703125,7128800.0,49.30137252807617
2013-12-02,57.75,56.900001525878906,57.099998474121094,56.97999954223633,12465300.0,49.09458541870117
2013-12-03,57.220001220703125,56.13999938964844,56.88999938964844,56.86000061035156,20426800.0,48.99119186401367
2013-12-04,57.470001220703125,56.209999084472656,56.439998626708984,57.189998626708984,20287200.0,49.27552032470703
2013-12-05,56.7400016784668,55.75,56.709999084472656,55.81999969482422,21324900.0,48.09511184692383
2013-12-06,56.7599983215332,55.619998931884766,56.56999969482422,56.060001373291016,18661200.0,48.301902770996094
2013-12-09,56.529998779296875,56.09000015258789,56.279998779296875,56.5099983215332,12714000.0,48.68962478637695
2013-12-10,57.06999969482422,56.349998474121094,56.4900016784668,56.70000076293945,14543700.0,48.85334014892578
2013-12-11,56.77000045776367,55.959999084472656,56.540000915527344,56.06999969482422,17836100.0,48.31051254272461
2013-12-12,56.599998474121094,55.90999984741211,56.04999923706055,56.310001373291016,15325300.0,48.517295837402344
2013-12-13,56.560001373291016,56.040000915527344,56.369998931884766,56.16999816894531,11461300.0,48.39668273925781
2013-12-16,56.939998626708984,56.33000183105469,56.34000015258789,56.41999816894531,26379200.0,48.61207962036133
2013-12-17,56.65999984741211,55.65999984741211,56.65999984741211,55.720001220703125,18338500.0,48.00895690917969
2013-12-18,57.27000045776367,55.400001525878906,55.84000015258789,57.2400016784668,27685900.0,49.318607330322266
2013-12-19,57.540000915527344,56.81999969482422,57.099998474121094,57.22999954223633,16790000.0,49.30998992919922
2013-12-20,58.0,57.20000076293945,57.209999084472656,57.70000076293945,22001700.0,49.71493911743164
2013-12-23,58.38999938964844,57.79999923706055,57.970001220703125,58.2400016784668,13990600.0,50.180213928222656
2013-12-24,58.290000915527344,58.040000915527344,58.06999969482422,58.25,4532600.0,50.188819885253906
2013-12-26,58.459999084472656,57.91999816894531,58.349998474121094,58.20000076293945,6677000.0,50.14574432373047
2013-12-27,58.349998474121094,58.060001373291016,58.16999816894531,58.13999938964844,8943700.0,50.094051361083984
2013-12-30,58.27000045776367,57.709999084472656,58.13999938964844,57.95000076293945,8815800.0,49.93033981323242
2013-12-31,58.54999923706055,58.04999923706055,58.20000076293945,58.47999954223633,11017400.0,50.386985778808594
2014-01-02,58.5,57.970001220703125,58.310001373291016,58.209999084472656,15627600.0,50.48239517211914
2014-01-03,58.95000076293945,58.209999084472656,58.290000915527344,58.65999984741211,14214100.0,50.872657775878906
2014-01-06,59.470001220703125,58.83000183105469,59.15999984741211,59.0,17550700.0,51.16751480102539
2014-01-07,59.43000030517578,58.11000061035156,59.290000915527344,58.31999969482422,17851200.0,50.57778549194336
2014-01-08,58.90999984741211,58.29999923706055,58.540000915527344,58.869998931884766,14687400.0,51.05476760864258
2014-01-09,59.0,58.33000183105469,58.97999954223633,58.7599983215332,13242500.0,50.95936584472656
2014-01-10,58.7599983215332,58.18000030517578,58.66999816894531,58.4900016784668,12694900.0,50.725223541259766
2014-01-13,58.66999816894531,57.529998779296875,58.5099983215332,57.70000076293945,20711600.0,50.04009246826172
2014-01-14,58.58000183105469,57.560001373291016,58.29999923706055,57.7400016784668,30272400.0,50.07478332519531
2014-01-15,59.650001525878906,57.72999954223633,57.72999954223633,59.4900016784668,35186600.0,51.592464447021484
2014-01-16,59.81999969482422,58.7400016784668,58.790000915527344,58.9900016784668,21689400.0,51.15885543823242
2014-01-17,59.22999954223633,58.029998779296875,59.209999084472656,58.11000061035156,20997900.0,50.39566421508789
2014-01-21,58.439998626708984,57.58000183105469,58.09000015258789,58.16999816894531,19548300.0,50.44770050048828
2014-01-22,58.33000183105469,57.41999816894531,58.33000183105469,57.59000015258789,15433500.0,49.944698333740234
2014-01-23,57.099998474121094,56.209999084472656,57.09000015258789,56.470001220703125,26234600.0,48.97339630126953
2014-01-24,56.36000061035156,55.09000015258789,56.0,55.09000015258789,26833100.0,47.77659225463867
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,47.77659225463867
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,48.34029769897461
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,48.15816879272461
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,48.565773010253906
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,48.010746002197266
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,47.100128173828125
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,47.655181884765625
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,47.880653381347656
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,48.9820671081543
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,49.10347366333008
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,49.20754623413086
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,49.80594253540039
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,49.883995056152344
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,50.3262825012207
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,50.430355072021484
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,50.725223541259766
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,49.658504486083984
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,49.93602752685547
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,49.9620475769043
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,50.3262825012207
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,49.45905303955078
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,49.216217041015625
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,49.16417694091797
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,49.27693176269531
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,48.74790954589844
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,49.658504486083984
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,50.43903350830078
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,51.0807991027832
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,51.5144157409668
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,51.340965270996094
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,50.46504592895508
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,50.23088073730469
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,49.797271728515625
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,49.25957489013672
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,49.93602752685547
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,50.35231018066406
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,50.56044387817383
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,52.13015365600586
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,52.18220138549805
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,52.96272277832031
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,52.8412971496582
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,51.948036193847656
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,51.96537780761719
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,52.06945037841797
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,52.650516510009766
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,52.615821838378906
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,52.78163528442383
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,52.938724517822266
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,52.196922302246094
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,51.490013122558594
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,51.35911178588867
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,51.72565460205078
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,50.09368133544922
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,48.260982513427734
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,47.964263916015625
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,47.82463455200195
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,48.22607421875
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,48.1911735534668
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,48.025352478027344
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,48.7060661315918
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,48.9155158996582
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,49.037696838378906
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,48.61007308959961
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,48.42680358886719
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,48.95915222167969
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,48.85441589355469
2014-05-01,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,48.627532958984375
2014-05-02,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,48.505340576171875
2014-05-05,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,47.318458557128906
2014-05-06,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,46.550472259521484
2014-05-07,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,47.17008972167969
2014-05-08,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,47.44062805175781
2014-05-09,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,47.13518524169922
2014-05-12,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,47.69371795654297
2014-05-13,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,47.66754913330078
2014-05-14,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,47.44062805175781
2014-05-15,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,46.69883346557617
2014-05-16,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,46.524288177490234
2014-05-19,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,46.97809600830078
2014-05-20,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,46.882102966308594
2014-05-21,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,47.23118209838867
2014-05-22,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,47.60645294189453
2014-05-23,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,47.58899688720703
2014-05-27,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,48.1213493347168
2014-05-28,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,48.391883850097656
2014-05-29,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,48.627532958984375
2014-05-30,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,48.49661636352539
2014-06-02,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,48.304622650146484
2014-06-03,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,48.52281188964844
2014-06-04,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,48.59261703491211
2014-06-05,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,49.42169189453125
2014-06-06,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,49.71841812133789
2014-06-09,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,50.11113739013672
2014-06-10,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,50.530029296875
2014-06-11,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,49.980224609375
2014-06-12,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,49.779502868652344
2014-06-13,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,49.779502868652344
2014-06-16,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,49.631134033203125
2014-06-17,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,50.11113739013672
2014-06-18,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,50.4253044128418
2014-06-19,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,50.00640869140625
2014-06-20,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,50.22458267211914
2014-06-23,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,50.78311538696289
2014-06-24,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,50.11113739013672
2014-06-25,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,50.20713424682617
2014-06-26,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,50.0849494934082
2014-06-27,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,50.20713424682617
2014-06-30,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,50.285682678222656
2014-07-01,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,50.59324645996094
2014-07-02,57.47999954223633,56.81999969482422,57.27000045776367,56.970001220703125,19189900.0,50.06597900390625
2014-07-03,57.650001525878906,57.0,57.22999954223633,57.04999923706055,12599800.0,50.136268615722656
2014-07-07,56.9900016784668,56.400001525878906,56.88999938964844,56.66999816894531,13916100.0,49.802330017089844
2014-07-08,56.470001220703125,55.630001068115234,56.349998474121094,55.7599983215332,18343400.0,49.00260925292969
2014-07-09,56.119998931884766,55.61000061035156,55.880001068115234,56.02000045776367,10914300.0,49.23110580444336
2014-07-10,55.810001373291016,54.959999084472656,55.060001373291016,55.560001373291016,12436600.0,48.82684326171875
2014-07-11,55.90999984741211,55.189998626708984,55.290000915527344,55.79999923706055,10230000.0,49.03776168823242
2014-07-14,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,49.46837615966797
2014-07-15,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,51.20843505859375
2014-07-16,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,51.59510040283203
2014-07-17,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,50.84811782836914
2014-07-18,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,51.173282623291016
2014-07-21,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,51.182064056396484
2014-07-22,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,51.55995178222656
2014-07-23,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,51.84995651245117
2014-07-24,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,51.99936294555664
2014-07-25,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,51.85874557495117
2014-07-28,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,52.01692581176758
2014-07-29,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,51.5335807800293
2014-07-30,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,51.77085876464844
2014-07-31,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,50.68114471435547
2014-08-01,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,49.635345458984375
2014-08-04,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,49.78474807739258
2014-08-05,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,49.26624298095703
2014-08-06,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,49.4156494140625
2014-08-07,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,49.134437561035156
2014-08-08,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,49.512325286865234
2014-08-11,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,49.49473190307617
2014-08-12,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,49.5211067199707
2014-08-13,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,49.84627914428711
2014-08-14,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,50.07476043701172
2014-08-15,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,49.87263107299805
2014-08-18,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,50.29446792602539
2014-08-19,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,50.584476470947266
2014-08-20,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,50.654781341552734
2014-08-21,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,51.410560607910156
2014-08-22,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,51.40176010131836
2014-08-25,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,52.14875793457031
2014-08-26,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,52.500282287597656
2014-08-27,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,52.36846160888672
2014-08-28,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,51.99057388305664
2014-08-29,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,52.24543380737305
2014-09-02,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,52.43876647949219
2014-09-03,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,52.465126037597656
2014-09-04,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,52.47391891479492
2014-09-05,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,52.64967346191406
2014-09-08,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,52.63209915161133
2014-09-09,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,51.90269088745117
2014-09-10,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,52.04330062866211
2014-09-11,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,52.51786422729492
2014-09-12,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,52.75514221191406
2014-09-15,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,52.67605209350586
2014-09-16,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,52.71998596191406
2014-09-17,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,53.00120544433594
2014-09-18,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,53.88880920410156
2014-09-19,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,53.70426559448242
2014-09-22,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,53.52849578857422
2014-09-23,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,53.55485916137695
2014-09-24,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,54.16123962402344
2014-09-25,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,52.8606071472168
2014-09-26,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,53.22089767456055
2014-09-29,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,53.01877975463867
2014-09-30,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,52.939693450927734
2014-10-01,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,52.52665328979492
2014-10-02,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,52.057743072509766
2014-10-03,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,53.34945297241211
2014-10-06,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,53.2432861328125
2014-10-07,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,52.43817901611328
2014-10-08,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,53.43792724609375
2014-10-09,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,52.270084381103516
2014-10-10,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,51.774620056152344
2014-10-13,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,51.45612716674805
2014-10-14,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,51.30571365356445
2014-10-15,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,49.1292724609375
2014-10-16,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,48.73114013671875
2014-10-17,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,49.72203826904297
2014-10-20,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,50.102481842041016
2014-10-21,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,51.25263595581055
2014-10-22,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,50.82796859741211
2014-10-23,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,51.367652893066406
2014-10-24,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,51.96927261352539
2014-10-27,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,51.88078689575195
2014-10-28,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,52.75667953491211
2014-10-29,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,52.45587158203125
2014-10-30,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,52.54434585571289
2014-10-31,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,53.50870895385742
2014-11-03,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,53.86260223388672
2014-11-04,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,53.305213928222656
2014-11-05,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,54.10148239135742
2014-11-06,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,54.17224884033203
2014-11-07,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,54.38459777832031
2014-11-10,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,54.791568756103516
2014-11-11,61.88999938964844,61.290000915527344,61.709999084472656,61.369998931884766,12539800.0,54.29611587524414
2014-11-12,60.84000015258789,60.22999954223633,60.41999816894531,60.560001373291016,17219600.0,53.579471588134766
2014-11-13,60.630001068115234,59.9900016784668,60.5,60.22999954223633,12240400.0,53.28752136230469
2014-11-14,60.619998931884766,60.18000030517578,60.25,60.279998779296875,6803400.0,53.33176040649414
2014-11-17,60.529998779296875,59.88999938964844,60.0,60.380001068115234,9017600.0,53.42023849487305
2014-11-18,60.81999969482422,60.20000076293945,60.349998474121094,60.529998779296875,8897800.0,53.55293273925781
2014-11-19,60.790000915527344,60.150001525878906,60.45000076293945,60.599998474121094,9210100.0,53.614871978759766
2014-11-20,60.25,59.75,60.20000076293945,60.119998931884766,10917300.0,53.190189361572266
2014-11-21,61.06999969482422,60.29999923706055,61.06999969482422,60.45000076293945,12340500.0,53.48216247558594
2014-11-24,61.310001373291016,60.70000076293945,60.70000076293945,60.959999084472656,8335000.0,53.933380126953125
2014-11-25,61.15999984741211,59.95000076293945,61.15999984741211,60.29999923706055,14802600.0,53.34945297241211
2014-11-26,60.56999969482422,60.20000076293945,60.56999969482422,60.34000015258789,7626600.0,53.38484191894531
2014-11-28,60.560001373291016,60.029998779296875,60.400001525878906,60.15999984741211,6759600.0,53.225589752197266
2014-12-01,60.209999084472656,59.54999923706055,59.97999954223633,60.0,12771600.0,53.08403396606445
2014-12-02,61.189998626708984,60.0,60.0099983215332,61.08000183105469,12546600.0,54.039554595947266
2014-12-03,61.619998931884766,60.810001373291016,60.959999084472656,61.540000915527344,12115500.0,54.44652557373047
