Date,High,Low,Open,Close,Volume,Adj Close
2013-08-07,16.653127670288086,16.523151397705078,16.645004272460938,16.604387283325195,47522000.0,11.344560623168945
2013-08-08,16.74248504638672,16.523151397705078,16.693744659423828,16.645004272460938,53167000.0,11.372309684753418
2013-08-09,16.68562126159668,16.555644989013672,16.604387283325195,16.5881404876709,25617100.0,11.33345890045166
2013-08-12,16.5718936920166,16.46628761291504,16.51502799987793,16.523151397705078,33403100.0,11.289056777954102
2013-08-13,16.653127670288086,16.441917419433594,16.56376838684082,16.604387283325195,37451000.0,11.344560623168945
2013-08-14,16.661251068115234,16.531274795532227,16.58001708984375,16.539398193359375,37419400.0,11.30015754699707
2013-08-15,16.41754722595215,16.23883056640625,16.41754722595215,16.29569435119629,76359900.0,11.133651733398438
2013-08-16,16.376930236816406,16.2307071685791,16.263200759887695,16.263200759887695,40227900.0,11.111451148986816
2013-08-19,16.2469539642334,16.043867111206055,16.2307071685791,16.051990509033203,47041900.0,10.967146873474121
2013-08-20,16.2469539642334,16.01949691772461,16.084484100341797,16.206336975097656,52458600.0,11.072603225708008
2013-08-21,16.271324157714844,16.01949691772461,16.133224487304688,16.092607498168945,57591800.0,10.994897842407227
2013-08-22,16.303817749023438,16.141347885131836,16.157594680786133,16.279447555541992,39774700.0,11.122551918029785
2013-08-23,16.328187942504883,16.214460372924805,16.311941146850586,16.29569435119629,31125000.0,11.133651733398438
2013-08-26,16.360681533813477,16.19009017944336,16.320064544677734,16.19009017944336,36845400.0,11.061502456665039
2013-08-27,16.051990509033203,15.767668724060059,15.995125770568848,15.800162315368652,89691800.0,10.795092582702637
2013-08-28,15.930137634277344,15.718927383422852,15.75954532623291,15.824532508850098,63150400.0,10.811742782592773
2013-08-29,15.970755577087402,15.775792121887207,15.792038917541504,15.865150451660156,33458300.0,10.839493751525879
2013-08-30,15.905767440795898,15.743298530578613,15.873273849487305,15.792038917541504,32457700.0,10.789542198181152
2013-09-03,16.0682373046875,15.832655906677246,15.97887897491455,15.922014236450195,52539200.0,10.878344535827637
2013-09-04,16.11697769165039,15.89764404296875,15.938261985778809,16.043867111206055,38645700.0,10.961597442626953
2013-09-05,16.18196678161621,16.043867111206055,16.07636070251465,16.084484100341797,37273400.0,10.989346504211426
2013-09-06,16.18196678161621,15.905767440795898,16.17384147644043,16.084484100341797,48118000.0,10.989346504211426
2013-09-09,16.271324157714844,16.108854293823242,16.149471282958984,16.271324157714844,40325800.0,11.117002487182617
2013-09-10,16.490657806396484,16.393177032470703,16.40130043029785,16.46628761291504,45371500.0,11.250204086303711
2013-09-11,16.490657806396484,16.393177032470703,16.433794021606445,16.482534408569336,39921500.0,11.261307716369629
2013-09-12,16.490657806396484,16.34443473815918,16.46628761291504,16.360681533813477,42265400.0,11.178054809570312
2013-09-13,16.433794021606445,16.33631134033203,16.385053634643555,16.409423828125,36197500.0,11.211356163024902
2013-09-16,16.661251068115234,16.555644989013672,16.604387283325195,16.5881404876709,48338400.0,11.33345890045166
2013-09-17,16.669374465942383,16.58001708984375,16.612510681152344,16.669374465942383,42906300.0,11.388961791992188
2013-09-18,16.91307830810547,16.5881404876709,16.63688087463379,16.815597534179688,62847800.0,11.488862991333008
2013-09-19,16.90495491027832,16.718114852905273,16.888708114624023,16.750608444213867,49697000.0,11.444462776184082
2013-09-20,16.73436164855957,16.5718936920166,16.726238250732422,16.596263885498047,54032600.0,11.393806457519531
2013-09-23,16.51502799987793,16.33631134033203,16.498781204223633,16.360681533813477,62269200.0,11.232073783874512
2013-09-24,16.40130043029785,16.23883056640625,16.34443473815918,16.255077362060547,49559100.0,11.15957260131836
2013-09-25,16.393177032470703,16.198213577270508,16.279447555541992,16.34443473815918,48181200.0,11.220922470092773
2013-09-26,16.450040817260742,16.271324157714844,16.368804931640625,16.34443473815918,35533700.0,11.220922470092773
2013-09-27,16.328187942504883,16.214460372924805,16.2469539642334,16.28757095336914,60591400.0,11.181879997253418
2013-09-30,16.255077362060547,16.07636070251465,16.092607498168945,16.17384147644043,49069200.0,11.103801727294922
2013-10-01,16.320064544677734,16.18196678161621,16.198213577270508,16.28757095336914,50421300.0,11.181879997253418
2013-10-02,16.29569435119629,16.133224487304688,16.17384147644043,16.279447555541992,46893900.0,11.17630672454834
2013-10-03,16.263200759887695,16.027620315551758,16.23883056640625,16.157594680786133,57469100.0,11.092649459838867
2013-10-04,16.29569435119629,16.149471282958984,16.16571807861328,16.28757095336914,36588700.0,11.181879997253418
2013-10-07,16.206336975097656,16.084484100341797,16.149471282958984,16.100730895996094,35878400.0,11.053608894348145
2013-10-08,16.12510108947754,15.873273849487305,16.100730895996094,15.89764404296875,90449800.0,10.9141845703125
2013-10-09,16.01949691772461,15.824532508850098,15.938261985778809,15.954508781433105,96983500.0,10.953225135803223
2013-10-10,16.41754722595215,16.157594680786133,16.16571807861328,16.409423828125,94071100.0,11.265533447265625
2013-10-11,16.51502799987793,16.320064544677734,16.368804931640625,16.498781204223633,47829500.0,11.326883316040039
2013-10-14,16.604387283325195,16.368804931640625,16.393177032470703,16.58001708984375,45458700.0,11.38265323638916
2013-10-15,16.62875747680664,16.425670623779297,16.58001708984375,16.45816421508789,57169700.0,11.298999786376953
2013-10-16,16.823720932006836,16.56376838684082,16.5718936920166,16.80747413635254,92827300.0,11.538808822631836
2013-10-17,16.97806739807129,16.693744659423828,16.693744659423828,16.95369529724121,65763700.0,11.639195442199707
2013-10-18,17.02680778503418,16.880584716796875,17.002437591552734,16.986190795898438,51511500.0,11.661502838134766
2013-10-21,17.02680778503418,16.937448501586914,16.994314193725586,16.95369529724121,35925300.0,11.639195442199707
2013-10-22,17.091794967651367,16.961820602416992,17.02680778503418,16.986190795898438,38892900.0,11.661502838134766
2013-10-23,16.929325103759766,16.80747413635254,16.90495491027832,16.84809112548828,44094200.0,11.566691398620605
2013-10-24,16.90495491027832,16.791227340698242,16.90495491027832,16.872461318969727,34263700.0,11.583423614501953
2013-10-25,16.945571899414062,16.84809112548828,16.888708114624023,16.945571899414062,34527300.0,11.633617401123047
2013-10-28,16.945571899414062,16.872461318969727,16.937448501586914,16.90495491027832,26414700.0,11.605730056762695
2013-10-29,16.96994400024414,16.896831512451172,16.937448501586914,16.95369529724121,27109300.0,11.639195442199707
2013-10-30,17.002437591552734,16.831844329833984,16.97806739807129,16.888708114624023,43636100.0,11.59458065032959
2013-10-31,16.880584716796875,16.701868057250977,16.864337921142578,16.709991455078125,60161000.0,11.471884727478027
2013-11-01,16.774980545043945,16.661251068115234,16.709991455078125,16.750608444213867,41068900.0,11.499771118164062
2013-11-04,16.791227340698242,16.709991455078125,16.774980545043945,16.758731842041016,23064800.0,11.505343437194824
2013-11-05,16.73436164855957,16.645004272460938,16.701868057250977,16.669374465942383,31916000.0,11.443999290466309
2013-11-06,16.791227340698242,16.709991455078125,16.750608444213867,16.750608444213867,35278200.0,11.499771118164062
2013-11-07,16.823720932006836,16.555644989013672,16.79935073852539,16.56376838684082,55046500.0,11.371499061584473
2013-11-08,16.945571899414062,16.56376838684082,16.58001708984375,16.945571899414062,78709800.0,11.633617401123047
2013-11-11,16.986190795898438,16.880584716796875,16.945571899414062,16.95369529724121,28828000.0,11.639195442199707
2013-11-12,16.929325103759766,16.74248504638672,16.91307830810547,16.791227340698242,35299200.0,11.527656555175781
2013-11-13,17.002437591552734,16.693744659423828,16.718114852905273,16.937448501586914,52414200.0,11.62803840637207
2013-11-14,17.091794967651367,16.896831512451172,16.937448501586914,17.08367156982422,43016100.0,11.72842788696289
2013-11-15,17.181154251098633,17.067424774169922,17.099918365478516,17.164907455444336,45884100.0,11.784198760986328
2013-11-18,17.278635025024414,17.116165161132812,17.229894638061523,17.156782150268555,52683100.0,11.778617858886719
2013-11-19,17.270511627197266,17.13241195678711,17.164907455444336,17.181154251098633,35699400.0,11.7953519821167
2013-11-20,17.270511627197266,17.07554817199707,17.221771240234375,17.13241195678711,39271300.0,11.761889457702637
2013-11-21,17.400487899780273,17.173030853271484,17.181154251098633,17.376117706298828,45735500.0,11.929200172424316
2013-11-22,17.46547508239746,17.35987091064453,17.392364501953125,17.457351684570312,34106700.0,11.984968185424805
2013-11-25,17.554834365844727,17.449228286743164,17.51421546936035,17.481721878051758,34048500.0,12.001699447631836
2013-11-26,17.554834365844727,17.457351684570312,17.489845275878906,17.46547508239746,34307400.0,11.990548133850098
2013-11-27,17.538585662841797,17.46547508239746,17.506092071533203,17.51421546936035,19686000.0,12.024004936218262
2013-11-29,17.579204559326172,17.441104888916016,17.579204559326172,17.449228286743164,14792800.0,11.979389190673828
2013-12-02,17.571081161499023,17.392364501953125,17.47359848022461,17.441104888916016,37823800.0,11.973814964294434
2013-12-03,17.392364501953125,17.173030853271484,17.35174560546875,17.262388229370117,34143500.0,11.85112190246582
2013-12-04,17.384241104125977,17.156782150268555,17.18927764892578,17.30300521850586,53872700.0,11.879006385803223
2013-12-05,17.270511627197266,17.12428855895996,17.229894638061523,17.140535354614258,45227300.0,11.767464637756348
2013-12-06,17.42485809326172,17.262388229370117,17.3436222076416,17.376117706298828,37371300.0,11.929200172424316
2013-12-09,17.489845275878906,17.41673469543457,17.432981491088867,17.449228286743164,27234100.0,11.979389190673828
2013-12-10,17.489845275878906,17.384241104125977,17.408611297607422,17.384241104125977,37960800.0,11.934776306152344
2013-12-11,17.400487899780273,17.116165161132812,17.392364501953125,17.148658752441406,79264000.0,11.773040771484375
2013-12-12,17.229894638061523,17.108041763305664,17.140535354614258,17.148658752441406,48718000.0,11.773040771484375
2013-12-13,17.24614143371582,17.12428855895996,17.205524444580078,17.164907455444336,89187300.0,11.784198760986328
2013-12-16,17.311128616333008,17.238018035888672,17.238018035888672,17.270511627197266,84071600.0,11.856696128845215
2013-12-17,17.270511627197266,17.140535354614258,17.270511627197266,17.156782150268555,33255000.0,11.778617858886719
2013-12-18,17.571081161499023,17.059301376342773,17.213647842407227,17.554834365844727,122031200.0,12.051894187927246
2013-12-19,17.579204559326172,17.47359848022461,17.53046226501465,17.53046226501465,56205600.0,12.035161972045898
2013-12-20,17.603574752807617,17.47359848022461,17.481721878051758,17.554834365844727,81181800.0,12.121833801269531
2013-12-23,17.676685333251953,17.611698150634766,17.63606834411621,17.63606834411621,36429900.0,12.177927017211914
2013-12-24,17.676685333251953,17.619821548461914,17.668561935424805,17.668561935424805,9107900.0,12.200362205505371
2013-12-26,17.725425720214844,17.668561935424805,17.725425720214844,17.709178924560547,18352200.0,12.228412628173828
2013-12-27,17.725425720214844,17.668561935424805,17.717302322387695,17.7010555267334,14700400.0,12.22280216217041
2013-12-30,17.733549118041992,17.64419174194336,17.7010555267334,17.668561935424805,19989800.0,12.200362205505371
2013-12-31,17.76604461669922,17.69293212890625,17.7010555267334,17.75792121887207,22770000.0,12.262069702148438
2014-01-02,17.74167251586914,17.611698150634766,17.725425720214844,17.660438537597656,43679400.0,12.194756507873535
2014-01-03,17.839155197143555,17.676685333251953,17.6848087310791,17.782291412353516,30349000.0,12.278898239135742
2014-01-06,17.92038917541504,17.76604461669922,17.87164878845215,17.798538208007812,42798500.0,12.290118217468262
2014-01-07,17.896018981933594,17.749797821044922,17.896018981933594,17.80666160583496,58506200.0,12.29572582244873
2014-01-08,17.887895584106445,17.790414810180664,17.839155197143555,17.863525390625,44270400.0,12.334989547729492
2014-01-09,17.952884674072266,17.81478500366211,17.92038917541504,17.928512573242188,35872800.0,12.379864692687988
2014-01-10,17.944761276245117,17.81478500366211,17.92038917541504,17.896018981933594,44795900.0,12.357426643371582
2014-01-13,17.904142379760742,17.59545135498047,17.87164878845215,17.627944946289062,52459800.0,12.172319412231445
2014-01-14,17.798538208007812,17.63606834411621,17.725425720214844,17.774168014526367,38581200.0,12.273286819458008
2014-01-15,18.001625061035156,17.847278594970703,17.85540199279785,17.98537826538086,75928300.0,12.419133186340332
2014-01-16,17.944761276245117,17.831031799316406,17.936635971069336,17.87164878845215,57911200.0,12.340597152709961
2014-01-17,17.928512573242188,17.774168014526367,17.896018981933594,17.81478500366211,70660000.0,12.3013334274292
2014-01-21,17.928512573242188,17.725425720214844,17.91226577758789,17.831031799316406,51099000.0,12.312552452087402
2014-01-22,17.879772186279297,17.790414810180664,17.863525390625,17.839155197143555,22301900.0,12.31816291809082
2014-01-23,17.76604461669922,17.46547508239746,17.75792121887207,17.546709060668945,64648000.0,12.116225242614746
2014-01-24,17.457351684570312,17.148658752441406,17.457351684570312,17.148658752441406,86803700.0,11.841365814208984
2014-01-27,17.25426483154297,16.945571899414062,17.173030853271484,17.043054580688477,79350000.0,11.76844596862793
2014-01-28,17.286758422851562,17.116165161132812,17.13241195678711,17.270511627197266,43538500.0,11.925506591796875
2014-01-29,17.238018035888672,17.02680778503418,17.08367156982422,17.067424774169922,79334300.0,11.785272598266602
2014-01-30,17.3436222076416,17.164907455444336,17.221771240234375,17.311128616333008,56607900.0,11.953553199768066
2014-01-31,17.270511627197266,17.01868438720703,17.051177978515625,17.108041763305664,65974200.0,11.81332015991211
2014-02-03,17.13241195678711,16.653127670288086,17.091794967651367,16.67749786376953,129496000.0,11.516023635864258
2014-02-04,16.929325103759766,16.701868057250977,16.758731842041016,16.839967727661133,67895000.0,11.628210067749023
2014-02-05,16.880584716796875,16.701868057250977,16.815597534179688,16.823720932006836,58062800.0,11.616992950439453
2014-02-06,17.091794967651367,16.84809112548828,16.85621452331543,17.08367156982422,49232300.0,11.796491622924805
2014-02-07,17.311128616333008,17.099918365478516,17.156782150268555,17.29488182067871,63056100.0,11.94233226776123
2014-02-10,17.327375411987305,17.213647842407227,17.30300521850586,17.311128616333008,53244300.0,11.953553199768066
2014-02-11,17.538585662841797,17.286758422851562,17.36799430847168,17.489845275878906,46243400.0,12.076959609985352
2014-02-12,17.571081161499023,17.42485809326172,17.51421546936035,17.489845275878906,47764100.0,12.076959609985352
2014-02-13,17.562957763671875,17.335498809814453,17.335498809814453,17.554834365844727,39783400.0,12.121833801269531
2014-02-14,17.59545135498047,17.497968673706055,17.53046226501465,17.579204559326172,37421000.0,12.138664245605469
2014-02-18,17.64419174194336,17.53046226501465,17.59545135498047,17.611698150634766,26168800.0,12.161099433898926
2014-02-19,17.660438537597656,17.35987091064453,17.554834365844727,17.36799430847168,78908800.0,11.99282169342041
2014-02-20,17.457351684570312,17.286758422851562,17.384241104125977,17.41673469543457,39164000.0,12.026476860046387
2014-02-21,17.51421546936035,17.384241104125977,17.449228286743164,17.449228286743164,53100700.0,12.048911094665527
2014-02-24,17.668561935424805,17.449228286743164,17.457351684570312,17.579204559326172,51914200.0,12.138664245605469
2014-02-25,17.579204559326172,17.432981491088867,17.571081161499023,17.47359848022461,49380700.0,12.065743446350098
2014-02-26,17.53046226501465,17.35987091064453,17.51421546936035,17.449228286743164,52231600.0,12.048911094665527
2014-02-27,17.546709060668945,17.36799430847168,17.42485809326172,17.538585662841797,47711800.0,12.110617637634277
2014-02-28,17.725425720214844,17.51421546936035,17.546709060668945,17.627944946289062,69264000.0,12.172319412231445
2014-03-03,17.51421546936035,17.376117706298828,17.46547508239746,17.489845275878906,61089400.0,12.076959609985352
2014-03-04,17.847278594970703,17.660438537597656,17.69293212890625,17.847278594970703,61500200.0,12.323772430419922
2014-03-05,18.03411865234375,17.81478500366211,17.85540199279785,18.03411865234375,58700100.0,12.45278549194336
2014-03-06,18.13159942626953,18.0259952545166,18.03411865234375,18.09098243713379,53457800.0,12.492053985595703
2014-03-07,18.269699096679688,18.099105834960938,18.2047119140625,18.172218322753906,81544700.0,12.548145294189453
2014-03-10,18.277822494506836,18.066612243652344,18.13159942626953,18.180341720581055,29071500.0,12.553757667541504
2014-03-11,18.220958709716797,18.017871856689453,18.2047119140625,18.058488845825195,55578000.0,12.469612121582031
2014-03-12,18.03411865234375,17.896018981933594,17.944761276245117,18.0259952545166,39319200.0,12.447174072265625
2014-03-13,18.107229232788086,17.782291412353516,18.08285903930664,17.822908401489258,70116100.0,12.30694580078125
2014-03-14,17.904142379760742,17.69293212890625,17.75792121887207,17.709178924560547,54433900.0,12.228412628173828
2014-03-17,17.961008071899414,17.839155197143555,17.85540199279785,17.896018981933594,46338600.0,12.357426643371582
2014-03-18,18.001625061035156,17.91226577758789,17.944761276245117,17.98537826538086,44158100.0,12.419133186340332
2014-03-19,18.107229232788086,17.847278594970703,18.001625061035156,17.97725486755371,69971300.0,12.413521766662598
2014-03-20,18.30219268798828,17.944761276245117,17.944761276245117,18.26157569885254,112214200.0,12.60984992980957
2014-03-21,18.399675369262695,18.172218322753906,18.318439483642578,18.19658851623535,82702000.0,12.622241973876953
2014-03-24,18.30219268798828,18.08285903930664,18.25345230102539,18.188465118408203,68496200.0,12.616602897644043
2014-03-25,18.277822494506836,18.08285903930664,18.245328903198242,18.172218322753906,42096500.0,12.605335235595703
2014-03-26,18.285945892333984,17.98537826538086,18.277822494506836,17.98537826538086,62505800.0,12.475732803344727
2014-03-27,18.0259952545166,17.790414810180664,17.944761276245117,17.887895584106445,81009000.0,12.408112525939941
2014-03-28,18.074735641479492,17.896018981933594,17.936635971069336,17.961008071899414,48922700.0,12.458827018737793
2014-03-31,18.2047119140625,18.074735641479492,18.09098243713379,18.14784812927246,41048500.0,12.588430404663086
2014-04-01,18.237205505371094,18.13159942626953,18.19658851623535,18.180341720581055,51651700.0,12.610969543457031
2014-04-02,18.26157569885254,18.164094924926758,18.19658851623535,18.220958709716797,44565200.0,12.63914680480957
2014-04-03,18.26157569885254,18.13159942626953,18.237205505371094,18.188465118408203,46626800.0,12.616602897644043
2014-04-04,18.326562881469727,17.993501663208008,18.285945892333984,18.009748458862305,60202300.0,12.492637634277344
2014-04-07,18.001625061035156,17.717302322387695,17.993501663208008,17.733549118041992,72897100.0,12.301047325134277
2014-04-08,17.798538208007812,17.611698150634766,17.749797821044922,17.75792121887207,56290600.0,12.317955017089844
2014-04-09,17.928512573242188,17.725425720214844,17.81478500366211,17.91226577758789,44907100.0,12.425019264221191
2014-04-10,17.928512573242188,17.489845275878906,17.928512573242188,17.497968673706055,94458600.0,12.1376371383667
2014-04-11,17.497968673706055,17.213647842407227,17.29488182067871,17.286758422851562,98050800.0,11.99112606048584
2014-04-14,17.51421546936035,17.24614143371582,17.489845275878906,17.42485809326172,69247600.0,12.086922645568848
2014-04-15,17.619821548461914,17.335498809814453,17.46547508239746,17.58732795715332,103855000.0,12.19962215423584
2014-04-16,17.733549118041992,17.562957763671875,17.668561935424805,17.725425720214844,49363100.0,12.295413970947266
2014-04-17,17.798538208007812,17.668561935424805,17.749797821044922,17.75792121887207,58956000.0,12.317955017089844
2014-04-21,17.782291412353516,17.7010555267334,17.76604461669922,17.74167251586914,37683600.0,12.306682586669922
2014-04-22,17.91226577758789,17.7010555267334,17.76604461669922,17.863525390625,33032700.0,12.391205787658691
2014-04-23,17.92038917541504,17.822908401489258,17.847278594970703,17.904142379760742,32197600.0,12.41938304901123
2014-04-24,17.98537826538086,17.822908401489258,17.98537826538086,17.896018981933594,36918700.0,12.413744926452637
2014-04-25,17.87164878845215,17.717302322387695,17.85540199279785,17.749797821044922,35205700.0,12.312317848205566
2014-04-28,17.798538208007812,17.47359848022461,17.749797821044922,17.64419174194336,54068900.0,12.239065170288086
2014-04-29,17.822908401489258,17.668561935424805,17.6848087310791,17.81478500366211,34182100.0,12.35739803314209
2014-04-30,17.879772186279297,17.749797821044922,17.76604461669922,17.839155197143555,46774300.0,12.374305725097656
2014-05-01,17.896018981933594,17.782291412353516,17.839155197143555,17.87164878845215,33615500.0,12.396842002868652
2014-05-02,18.0259952545166,17.822908401489258,17.879772186279297,17.863525390625,34600200.0,12.391205787658691
2014-05-05,17.80666160583496,17.63606834411621,17.7010555267334,17.790414810180664,23206100.0,12.340493202209473
2014-05-06,17.74167251586914,17.538585662841797,17.74167251586914,17.538585662841797,73906200.0,12.165813446044922
2014-05-07,17.790414810180664,17.579204559326172,17.627944946289062,17.774168014526367,50411400.0,12.32922077178955
2014-05-08,17.92038917541504,17.749797821044922,17.749797821044922,17.822908401489258,35858200.0,12.363036155700684
2014-05-09,17.839155197143555,17.7010555267334,17.81478500366211,17.81478500366211,29373000.0,12.35739803314209
2014-05-12,18.001625061035156,17.863525390625,17.904142379760742,17.993501663208008,25643000.0,12.481367111206055
2014-05-13,18.050365447998047,17.952884674072266,18.001625061035156,17.97725486755371,28989300.0,12.47009563446045
2014-05-14,17.97725486755371,17.81478500366211,17.961008071899414,17.847278594970703,31432700.0,12.379938125610352
2014-05-15,17.790414810180664,17.51421546936035,17.76604461669922,17.64419174194336,49008400.0,12.239065170288086
2014-05-16,17.668561935424805,17.53046226501465,17.652315139770508,17.668561935424805,41206000.0,12.255967140197754
2014-05-19,17.774168014526367,17.611698150634766,17.619821548461914,17.75792121887207,24674700.0,12.317955017089844
2014-05-20,17.76604461669922,17.58732795715332,17.725425720214844,17.652315139770508,24000500.0,12.244699478149414
2014-05-21,17.839155197143555,17.709178924560547,17.717302322387695,17.76604461669922,39055800.0,12.323588371276855
2014-05-22,17.879772186279297,17.74167251586914,17.790414810180664,17.847278594970703,22555200.0,12.379938125610352
2014-05-23,17.91226577758789,17.831031799316406,17.87164878845215,17.904142379760742,20383300.0,12.41938304901123
2014-05-27,18.13159942626953,17.944761276245117,17.944761276245117,18.058488845825195,28444900.0,12.526444435119629
2014-05-28,18.074735641479492,17.98537826538086,18.017871856689453,18.0259952545166,40448000.0,12.503904342651367
2014-05-29,18.08285903930664,17.98537826538086,18.066612243652344,18.066612243652344,18361300.0,12.53207778930664
2014-05-30,18.123476028442383,18.017871856689453,18.0259952545166,18.107229232788086,33521600.0,12.560256004333496
2014-06-02,18.172218322753906,18.03411865234375,18.123476028442383,18.15597152709961,24982700.0,12.59406566619873
2014-06-03,18.180341720581055,18.074735641479492,18.107229232788086,18.180341720581055,19306700.0,12.610969543457031
2014-06-04,18.245328903198242,18.123476028442383,18.123476028442383,18.229082107543945,24081600.0,12.64477825164795
2014-06-05,18.407798767089844,18.180341720581055,18.26157569885254,18.399675369262695,38203400.0,12.763113021850586
2014-06-06,18.5458984375,18.415922164916992,18.448415756225586,18.521526336669922,36753500.0,12.847637176513672
2014-06-09,18.627132415771484,18.513402938842773,18.529651641845703,18.60276222229004,39739600.0,12.903986930847168
2014-06-10,18.59463882446289,18.521526336669922,18.55402183532715,18.59463882446289,26550900.0,12.89835262298584
2014-06-11,18.529651641845703,18.415922164916992,18.521526336669922,18.47278594970703,25320400.0,12.813825607299805
2014-06-12,18.47278594970703,18.326562881469727,18.464662551879883,18.359058380126953,36993700.0,12.734938621520996
2014-06-13,18.448415756225586,18.31031608581543,18.407798767089844,18.3671817779541,34428400.0,12.740571022033691
2014-06-16,18.334688186645508,18.229082107543945,18.334688186645508,18.277822494506836,41736300.0,12.6785888671875
2014-06-17,18.48090934753418,18.245328903198242,18.25345230102539,18.464662551879883,30098400.0,12.808191299438477
2014-06-18,18.60276222229004,18.3834285736084,18.456539154052734,18.570268630981445,38125700.0,12.881446838378906
2014-06-19,18.59463882446289,18.48090934753418,18.578392028808594,18.5458984375,28443100.0,12.864542961120605
2014-06-20,18.570268630981445,18.489032745361328,18.55402183532715,18.5458984375,30669000.0,12.927003860473633
2014-06-23,18.60276222229004,18.48090934753418,18.5458984375,18.586515426635742,23893900.0,12.955314636230469
2014-06-24,18.627132415771484,18.440292358398438,18.5458984375,18.464662551879883,27761200.0,12.870378494262695
2014-06-25,18.505279541015625,18.359058380126953,18.37530517578125,18.48090934753418,31616800.0,12.88170337677002
2014-06-26,18.48090934753418,18.277822494506836,18.456539154052734,18.415922164916992,32902700.0,12.836405754089355
2014-06-27,18.489032745361328,18.359058380126953,18.359058380126953,18.489032745361328,22087400.0,12.887365341186523
2014-06-30,18.505279541015625,18.42404556274414,18.448415756225586,18.47278594970703,45984400.0,12.8760404586792
2014-07-01,18.667749404907227,18.513402938842773,18.513402938842773,18.586515426635742,34924300.0,12.955314636230469
2014-07-02,18.64337921142578,18.562145233154297,18.578392028808594,18.570268630981445,21714400.0,12.943990707397461
2014-07-03,18.740861892700195,18.659626007080078,18.70024299621582,18.716489791870117,27225900.0,13.045909881591797
2014-07-07,18.692119598388672,18.578392028808594,18.692119598388672,18.635255813598633,30418900.0,12.989290237426758
2014-07-08,18.619009017944336,18.43216896057129,18.60276222229004,18.47278594970703,42234300.0,12.8760404586792
2014-07-09,18.53777503967285,18.456539154052734,18.497156143188477,18.521526336669922,23890700.0,12.910014152526855
2014-07-10,18.456539154052734,18.245328903198242,18.318439483642578,18.399675369262695,31814500.0,12.825082778930664
2014-07-11,18.448415756225586,18.285945892333984,18.37530517578125,18.43216896057129,26102300.0,12.847728729248047
2014-07-14,18.619009017944336,18.521526336669922,18.610885620117188,18.5458984375,26266000.0,12.927003860473633
2014-07-15,18.716489791870117,18.578392028808594,18.64337921142578,18.675872802734375,36321300.0,13.017596244812012
2014-07-16,18.716489791870117,18.586515426635742,18.692119598388672,18.64337921142578,32831500.0,12.994946479797363
2014-07-17,18.635255813598633,18.3834285736084,18.55402183532715,18.399675369262695,42034300.0,12.825082778930664
2014-07-18,18.627132415771484,18.456539154052734,18.456539154052734,18.610885620117188,25827900.0,12.972299575805664
2014-07-21,18.586515426635742,18.48090934753418,18.513402938842773,18.562145233154297,18265300.0,12.93832778930664
2014-07-22,18.65150260925293,18.578392028808594,18.610885620117188,18.619009017944336,15999500.0,12.977964401245117
2014-07-23,18.692119598388672,18.59463882446289,18.627132415771484,18.659626007080078,17625800.0,13.006274223327637
2014-07-24,18.732738494873047,18.667749404907227,18.70836639404297,18.70024299621582,25123900.0,13.03458309173584
2014-07-25,18.683996200561523,18.578392028808594,18.627132415771484,18.59463882446289,44700300.0,12.960977554321289
2014-07-28,18.65150260925293,18.48090934753418,18.578392028808594,18.60276222229004,51911000.0,12.96664047241211
2014-07-29,18.675872802734375,18.497156143188477,18.627132415771484,18.505279541015625,34997400.0,12.898691177368164
2014-07-30,18.659626007080078,18.47278594970703,18.578392028808594,18.586515426635742,49021000.0,12.955314636230469
2014-07-31,18.505279541015625,18.19658851623535,18.456539154052734,18.2047119140625,61818800.0,12.689188003540039
2014-08-01,18.229082107543945,17.969131469726562,18.15597152709961,18.050365447998047,61016200.0,12.5816011428833
2014-08-04,18.220958709716797,18.03411865234375,18.115352630615234,18.19658851623535,32232100.0,12.683525085449219
2014-08-05,18.164094924926758,17.936635971069336,18.107229232788086,18.009748458862305,49123000.0,12.553292274475098
2014-08-06,18.180341720581055,17.952884674072266,17.952884674072266,18.08285903930664,45635500.0,12.60425090789795
2014-08-07,18.2047119140625,17.952884674072266,18.164094924926758,18.001625061035156,49004300.0,12.54763126373291
2014-08-08,18.188465118408203,17.952884674072266,17.993501663208008,18.180341720581055,62985000.0,12.672199249267578
2014-08-11,18.277822494506836,18.180341720581055,18.21283531188965,18.19658851623535,28040500.0,12.683525085449219
2014-08-12,18.285945892333984,18.139724731445312,18.139724731445312,18.237205505371094,27079000.0,12.711837768554688
2014-08-13,18.359058380126953,18.26157569885254,18.277822494506836,18.318439483642578,27864300.0,12.768455505371094
2014-08-14,18.43216896057129,18.334688186645508,18.342811584472656,18.43216896057129,26959200.0,12.847728729248047
2014-08-15,18.513402938842773,18.237205505371094,18.513402938842773,18.342811584472656,48988800.0,12.785446166992188
2014-08-18,18.562145233154297,18.42404556274414,18.43216896057129,18.5458984375,30915800.0,12.927003860473633
2014-08-19,18.627132415771484,18.562145233154297,18.586515426635742,18.578392028808594,24872800.0,12.949651718139648
2014-08-20,18.692119598388672,18.521526336669922,18.5458984375,18.627132415771484,32671400.0,12.983624458312988
2014-08-21,18.87895965576172,18.635255813598633,18.667749404907227,18.846466064453125,46030400.0,13.136506080627441
